profesi,perusahaan,gaji,lokasi
Logistics Import Staff,Brainworx Solusi Integrasi,IDR4.600.000 - 10.000.000,Kebayoran Baru,Jakarta
Accounting and Finance Import Staff,Brainworx Solusi Integrasi,IDR4.600.000 - 10.000.000,Kebayoran Baru,Jakarta
Mitra Sales Acquisition,PT Valbury Asia Futures,IDR2.000.000 - 4.000.000,Surabaya
Import Staff,Brainworx Solusi Integrasi,IDR4.600.000 - 10.000.000,Kebayoran Baru,Jakarta
Senior Admin Online,MailTank Indonesia,IDR3.500.000 - 4.500.000,Tangerang
Sales Officer,PT GEMA MULIA SEMESTA (SOUVIA),IDR5.000.000 - 8.000.000,Bogor
Desain Grafis,Pt Mahkota Sukses Indonesia,IDR4.000.000 - 6.000.000,Jakarta
QA Analyst,VhiWEB,IDR4.000.000 - 5.500.000,Surabaya
Medical Representative - Jakarta Area,DPE,IDR6.000.000 - 7.000.000,Jakarta
Business Development / Sales,PT Infini Oase Teknologi,IDR7.000.000 - 10.000.000,Kebayoran Lama,Jakarta
Senior Net Developer,Getz Group Indonesia,IDR12.000.000 - 17.000.000,Bandung
Senior Net Developer,Globaltech Mandiri Indonesia,IDR12.000.000 - 17.000.000,Bandung
Sales Executive,PT Saba Indomedika,IDR4.000.000 - 7.000.000,Balikpapan
HOST LIVE TIKTOK,Great Fortune Indonesia,IDR4.000.000 - 4.000.100,Cengkareng,Jakarta
Business Development Manager,PT. Inti Buana Kesehatan Nawasena (Healthpro),IDR7.000.000 - 9.000.000,Tanah Abang,Jakarta
Technical Documentation Specialist,PT Mplus Solusi Perdana,IDR8.000.000 - 10.000.000,Menteng,Jakarta
DevOps Engineer,PT Mplus Solusi Perdana,IDR8.000.000 - 10.000.000,Menteng,Jakarta
Account Manager (FEMALE) - Jakarta Based,Pt Cibes Lift Indonesia,IDR5.000.000 - 7.000.000,Pondok Indah,Jakarta
Account Manager (FEMALE) - Surabaya,Pt Cibes Lift Indonesia,IDR5.000.000 - 7.000.000,Surabaya
Database Administrator (DBA),PT Pasti Makmur Abadi,IDR9.000.000 - 15.000.000,Jakarta
Senior Solution Analyst,PT Pasti Makmur Abadi,IDR12.000.000 - 17.000.000,Jakarta
Funding and Adjustment Coordinator ( FULL ENGLISH SPEAKING ),Infinity Energy,Inc,IDR7.000.000 - 9.000.000,Jakarta
Merchandising and Assortment BD,Wonabuy,IDR10.000.000 - 20.000.000,Jakarta
Leader of Creator Management or IPM,Wonabuy,IDR10.000.000 - 20.000.000,Jakarta
Social Media Specialist,Jakmall.com,IDR4.500.000 - 6.000.000,Kebon Jeruk,Jakarta
Accounting Officer,PT Jakarta Digital Nusantara,IDR4.500.000 - 6.000.000,Jakarta
Performance Marketing Specialist,Pt. Sahabat Promosi Anda,IDR6.000.000 - 8.500.000,Tangerang
TRANSLATOR MANDARIN,Pt Innovation Hongtai Technology,IDR7.000.000 - 18.000.000,Tangerang
FULLSTACK DEVELOPER,Pt. Jaya Agung Teknologi,IDR8.000.000 - 20.000.000,Jakarta
Content Writer,Kee Indonesia,IDR4.000.000 - 6.000.000,Penjaringan,Jakarta
Guru Desain Grafis (Full-Time),PT Gapai Cita Rahardjo,IDR2.000.000 - 3.000.000,Yogyakarta
Field Assistant (Jala Impact),Jala Tech,IDR2.200.000 - 2.800.000,Palu
Full Stack Developer,Elitely Group,IDR5.000.000 - 9.000.000,Jakarta
Teller Top Up (Bank),PT. Mutualplus Global Resources (Jakarta Representative),IDR4.500.000 - 4.600.000,Tangerang
Field Assistant (Jala Farm),Jala Tech,IDR2.200.000 - 2.800.000,Sleman
SALES JAKARTA PUSAT,Pt Innovation Hongtai Technology,IDR4.000.000 - 8.000.000,Jakarta
Staff Penjualan / Telesales (Surabaya),PRATAMA LANGGENG RAYA,null,Surabaya
Marketplace Specialist,Otomobile Store,IDR2.300.000 - 2.500.000,Sleman
Content marketing interns,PT Sahabat Petmu Indonesia,IDR1.000.000 - 1.500.000,Pademangan,Jakarta
HR TALENT ACQUISITION,Aeris Beaute,IDR4.500.000 - 5.000.000,Grogol Petamburan,Jakarta
Admin Finance and Accounting,Maqan Food,null,Tangerang
Personal Assistant to Director,PT. AUTOMATION JAYA ELECTRIC,IDR5.500.000 - 7.000.000,Jakarta
Automotive Mechanic Specialist,Movus Technologies,IDR4.800.000 - 7.000.000,Jakarta
Reporter (Papua / Papua Barat),Tribun Network,IDR3.200.000 - 4.500.000,Jayapura
Strategic Planning Officer,Rakamin Academy,IDR4.900.000 - 6.000.000,Jakarta
Sales Associate,PT ERDIKHA ELIT SEKURITAS,IDR4.600.000 - 5.000.000,Jakarta
Talent Live,PT Rintik Natural Indonesia,IDR2.500.000 - 3.500.000,Bandar Lampung
Human Resources Lead,MOI Group,IDR2.500.000 - 4.000.000,Yogyakarta
Account Officer Staff,SIMGROUP,IDR3.200.000 - 4.000.000,Muntok
Data Analyst Intern,Rakamin Academy,IDR1.000.000 - 2.000.000,Jakarta
Recruiter Officer,Pt Mandala Dwipantara Proteksi,IDR7.000.000 - 10.000.000,Setiabudi,Jakarta
Finance Officer,Alan Creative,null,Depok
Business Development,PT Vasco Eksplorasi Kreasi,IDR4.000.000 - 5.500.000,Tangerang
